"Country Name","Country Code","year","Control of Corruption: Estimate","Government Effectiveness: Estimate","Political Stability and Absence of Violence/Terrorism: Estimate","Regulatory Quality: Estimate","Rule of Law: Estimate","Voice and Accountability: Estimate","GDP (current US$)","Region_fh","Status_fh","PR_fh","CL_fh","Total_fh","country","hdicode","region","hdi","le","gnipc","coef_ineq","gii"
"Montenegro","MNE",2019,"-0.0298482794314623","0.106615714728832","0.0580168217420578","0.394997239112854","-0.00688066845759749","0.0240551773458719",5542054181.12616,"Europe","PF",23,42,65,"Montenegro","Very High","ECA",0.841,77.04,21767.12591,11.0474898,0.118
"Montenegro","MNE",2020,"-0.0429740846157074","-0.106561250984669","-0.0612264648079872","0.424208730459213","-0.0394584313035011","0.0414898060262203",4769996866.00758,"Europe","PF",22,40,62,"Montenegro","Very High","ECA",0.832,76.257,18548.47848,10.30205773,0.131
"Montenegro","MNE",2021,"-0.0434206426143646","-0.0299339517951012","-0.0525020584464073","0.420747458934784","-0.0835481733083725","0.168784514069557",5861427505.12493,"Europe","PF",24,39,63,"Montenegro","Very High","ECA",0.84,76.343,21142.48906,10.00837967,0.124
"Montenegro","MNE",2022,"-0.11826478689909","-0.0270149894058704","-0.0591769814491272","0.543230414390564","-0.12540140748024","0.272411823272705",6229801580.79157,"Europe","PF",26,41,67,"Montenegro","Very High","ECA",0.844,76.845,22513.26314,10.0725649,0.114
"Morocco","MAR",2013,"-0.423098087310791","-0.0847627595067024","-0.493017613887787","-0.0910557433962822","-0.344564139842987","-0.698580145835876",115739287305.08,"Africa","PF",16,27,43,"Morocco","Medium","AS",0.636,72.122,7266.277832,29.06001567,0.502
"Morocco","MAR",2014,"-0.305042803287506","-0.135500743985176","-0.446265608072281","-0.0279159974306822","-0.130764111876488","-0.688516020774841",119130841411.664,"Africa","PF",15,27,42,"Morocco","Medium","AS",0.645,72.538,7315.503418,28.56425733,0.495
"Morocco","MAR",2015,"-0.286487638950348","-0.147569045424461","-0.344394981861115","-0.0984931141138077","-0.181169167160988","-0.630448698997498",110413823841.592,"Africa","PF",15,27,42,"Morocco","Medium","AS",0.656,72.92,7568.45166,28.37395567,0.47
"Morocco","MAR",2016,"-0.190375789999962","-0.193094283342361","-0.317617774009705","-0.155640959739685","-0.273145228624344","-0.624200046062469",111572947004.917,"Africa","PF",15,26,41,"Morocco","Medium","AS",0.662,73.284,7525.547852,28.20281633,0.452
"Morocco","MAR",2017,"-0.199214860796928","-0.304876983165741","-0.378089100122452","-0.158644407987595","-0.278771549463272","-0.670858323574066",118540573367.844,"Africa","PF",15,26,41,"Morocco","Medium","AS",0.671,73.66,7799.584473,28.04468133,0.449
"Morocco","MAR",2018,"-0.289577841758728","-0.349293291568756","-0.348556756973267","-0.259155303239822","-0.248697802424431","-0.675675570964813",127341147581.818,"Africa","PF",14,25,39,"Morocco","Medium","AS",0.677,73.986,7950.918457,26.599605,0.448
"Morocco","MAR",2019,"-0.335644423961639","-0.25156381726265","-0.345829725265503","-0.154595121741295","-0.236701235175133","-0.624412834644318",128920266409.458,"Africa","PF",14,25,39,"Morocco","Medium","AS",0.684,74.27,8093.258789,26.48338933,0.448
"Morocco","MAR",2020,"-0.412526339292526","-0.188582316040993","-0.359539151191711","-0.0479148365557194","-0.188088923692703","-0.595822215080261",121353645057.144,"Africa","PF",13,24,37,"Morocco","Medium","AS",0.683,73.92,7473.866211,26.34143567,0.444
"Morocco","MAR",2021,"-0.420962542295456","-0.173474416136742","-0.402591288089752","-0.133877843618393","-0.24555903673172","-0.604895234107971",141817797083.468,"Africa","PF",13,24,37,"Morocco","Medium","AS",0.688,74.042,7947.897949,26.23741133,0.439
"Morocco","MAR",2022,"-0.357442885637283","-0.131649643182755","-0.319889187812805","-0.0868896543979645","-0.197303429245949","-0.560848236083984",130912558829.84,"Africa","PF",13,24,37,"Morocco","Medium","AS",0.698,74.973,7954.522461,26.11074433,0.44
"Mozambique","MOZ",2013,"-0.602598667144775","-0.635170340538025","-0.226966470479965","-0.417519450187683","-0.819912970066071","-0.256315290927887",17198073057.1981,"Africa","PF",23,36,59,"Mozambique","Low","SSA",0.432,56.492,1177.571146,38.89587,0.524
"Mozambique","MOZ",2014,"-0.669381856918335","-0.743758499622345","-0.336002737283707","-0.435868889093399","-0.80894935131073","-0.246708765625954",17978246586.0662,"Africa","PF",23,35,58,"Mozambique","Low","SSA",0.438,57.274,1216.700511,38.616624,0.52
"Mozambique","MOZ",2015,"-0.779341638088226","-0.827747523784637","-0.516435563564301","-0.56189900636673","-0.868800401687622","-0.270693123340607",16208985769.615,"Africa","PF",23,35,58,"Mozambique","Low","SSA",0.445,58.151,1249.574201,41.86989033,0.518
"Mozambique","MOZ",2016,"-0.902694940567017","-0.945310771465302","-1.09681463241577","-0.74905401468277","-1.07471215724945","-0.416637808084488",12069051237.1711,"Africa","PF",22,34,56,"Mozambique","Low","SSA",0.448,59.038,1256.537367,41.581503,0.515
"Mozambique","MOZ",2017,"-0.857985019683838","-0.958367049694061","-0.917248427867889","-0.772097945213318","-1.00833284854889","-0.419679194688797",13264640645.7768,"Africa","PF",20,33,53,"Mozambique","Low","SSA",0.45,59.771,1250.070805,41.38365433,0.516
"Mozambique","MOZ",2018,"-0.808722257614136","-0.960750162601471","-0.833329558372498","-0.796630501747131","-1.06734263896942","-0.484441161155701",15017358750.6113,"Africa","PF",20,32,52,"Mozambique","Low","SSA",0.458,60.526,1269.429225,41.18312567,0.505
"Mozambique","MOZ",2019,"-0.858943164348602","-0.888383805751801","-0.766716241836548","-0.780855536460876","-1.05603158473969","-0.54049152135849",15512759174.573,"Africa","PF",19,32,51,"Mozambique","Low","SSA",0.465,61.166,1265.071119,40.972791,0.495
"Mozambique","MOZ",2020,"-0.774722814559937","-0.769691467285156","-1.28161418437958","-0.772882997989655","-1.0616340637207","-0.59102064371109",14235420505.2904,"Africa","PF",14,31,45,"Mozambique","Low","SSA",0.467,61.172,1212.078122,40.48749967,0.478
"Mozambique","MOZ",2021,"-0.818972706794739","-0.754338085651398","-1.25935423374176","-0.796027064323425","-1.04104149341583","-0.608309328556061",16168056388.9101,"Africa","PF",14,29,43,"Mozambique","Low","SSA",0.459,59.325,1203.247321,40.32644233,0.477
"Mozambique","MOZ",2022,"-0.836388111114502","-0.714270293712616","-1.28796994686127","-0.726218461990356","-1.02147579193115","-0.606529355049133",18406835954.6695,"Africa","PF",14,29,43,"Mozambique","Low","SSA",0.461,59.625,1219.241361,40.43913567,0.477
"Myanmar","MMR",2013,"-1.00605630874634","-1.50835263729095","-1.14037239551544","-1.50004291534424","-1.24345028400421","-1.4616265296936",60269732882.8413,"Asia","NF",9,17,26,"Myanmar","Medium","EAP",0.538,64.815,3286.716192,NA,NA
"Myanmar","MMR",2014,"-0.883994281291962","-1.29803729057312","-1.08758068084717","-1.39787828922272","-1.19420993328094","-1.34398937225342",65446196919.6813,"Asia","NF",9,17,26,"Myanmar","Medium","EAP",0.548,65.056,3508.911008,NA,NA
"Myanmar","MMR",2015,"-0.853787243366241","-1.28990435600281","-1.16666913032532","-1.24763536453247","-1.2588711977005","-1.21897649765015",59687411768.8224,"Asia","NF",9,16,25,"Myanmar","Medium","EAP",0.557,65.561,3585.873718,24.71094133,0.496
"Myanmar","MMR",2016,"-0.641805827617645","-1.01163554191589","-0.808124959468842","-0.872649312019348","-0.900859355926514","-0.796729266643524",63216143490.1423,"Asia","NF",11,17,28,"Myanmar","Medium","EAP",0.567,65.685,3977.693477,24.53,0.512
"Myanmar","MMR",2017,"-0.590761244297028","-1.08796751499176","-1.08409428596497","-0.841920256614685","-0.95970630645752","-0.86463338136673",66055090634.4518,"Asia","PF",14,18,32,"Myanmar","Medium","EAP",0.58,65.843,4195.512493,22.548411,0.511
"Myanmar","MMR",2018,"-0.612783849239349","-1.09122586250305","-1.26694679260254","-0.750430941581726","-1.04310393333435","-0.900316596031189",67855845007.3168,"Asia","PF",13,18,31,"Myanmar","Medium","EAP",0.595,66.465,4422.231843,22.32483867,0.502
"Myanmar","MMR",2019,"-0.645230770111084","-1.18532156944275","-1.33045899868011","-0.753546059131622","-1.07851421833038","-0.857177436351776",75072038085.8542,"Asia","PF",13,17,30,"Myanmar","Medium","EAP",0.608,66.61,4668.94162,22.169799,0.497
"Myanmar","MMR",2020,"-0.680532872676849","-1.01391088962555","-1.51170456409454","-0.621483266353607","-1.1947249174118","-0.939285516738892",79045695084.5069,"Asia","NF",14,16,30,"Myanmar","Medium","EAP",0.615,66.797,4813.516405,21.96199667,0.471
"Myanmar","MMR",2021,"-1.04807686805725","-1.41239774227142","-2.08396935462952","-1.11852133274078","-1.46798777580261","-1.65794944763184",66262813093.4824,"Asia","NF",13,15,28,"Myanmar","Medium","EAP",0.599,65.672,3923.009853,21.87718833,0.479
"Myanmar","MMR",2022,"-1.15162312984467","-1.68404102325439","-2.21174263954163","-1.23508405685425","-1.52855384349823","-1.80904972553253",62263466263.7375,"Asia","NF",0,9,9,"Myanmar","Medium","EAP",0.608,67.256,4037.705141,21.74607333,0.479
"Namibia","NAM",2013,"0.30405580997467","0.271990060806274","0.958809971809387","0.164272174239159","0.318986147642136","0.400293290615082",12043307277.1235,"Africa","F",30,46,76,"Namibia","Medium","SSA",0.61,58.694,10110.37765,33.73726033,0.508
"Namibia","NAM",2014,"0.261683821678162","0.223689883947372","0.608740627765656","0.0766165852546692","0.206357836723328","0.552335262298584",12435430969.6301,"Africa","F",30,46,76,"Namibia","Medium","SSA",0.619,59.822,10508.82142,33.597945,0.501
"Namibia","NAM",2015,"0.270181685686111","0.295810967683792","0.725260257720947","0.0441579781472683","0.236736059188843","0.578454077243805",11335161083.5061,"Africa","F",30,46,76,"Namibia","Medium","SSA",0.627,60.7,10810.32087,33.55067067,0.478
"Namibia","NAM",2016,"0.280886232852936","0.193796902894974","0.699528992176056","-0.0070494213141501","0.457169264554977","0.582225859165192",10722018732.0936,"Africa","F",30,47,77,"Namibia","Medium","SSA",0.631,61.682,10423.84319,33.47436933,0.467
"Namibia","NAM",2017,"0.261637181043625","0.224006697535515","0.621905207633972","-0.117812462151051","0.276348203420639","0.55032342672348",12895153160.466,"Africa","F",30,47,77,"Namibia","Medium","SSA",0.634,62.293,10147.9947,33.31498367,0.46
"Namibia","NAM",2018,"0.307371318340302","0.113843135535717","0.684950053691864","-0.000688285275828093","0.329466938972473","0.466437667608261",13682018827.0434,"Africa","F",30,47,77,"Namibia","Medium","SSA",0.635,62.586,9876.164543,33.237078,0.45
"Namibia","NAM",2019,"0.327528208494186","0.0947277694940567","0.528806626796722","-0.000301949679851532","0.364460110664368","0.513285994529724",12541928102.7657,"Africa","F",29,46,75,"Namibia","Medium","SSA",0.638,63.075,9758.482157,33.069715,0.454
"Namibia","NAM",2020,"0.284111678600311","0.0419734232127666","0.512376427650452","0.00997759960591793","0.333425730466843","0.557084858417511",10583748541.5258,"Africa","F",31,46,77,"Namibia","Medium","SSA",0.634,62.829,9013.510659,32.820508,0.451
"Namibia","NAM",2021,"0.236004292964935","0.0270601455122232","0.518684864044189","-0.0211970582604408","0.336586385965347","0.564386963844299",12446290854.8973,"Africa","F",31,46,77,"Namibia","Medium","SSA",0.616,59.269,8991.686884,32.641718,0.452
"Namibia","NAM",2022,"0.215328231453896","0.0394995212554932","0.556306064128876","-0.0150013873353601","0.404543519020081","0.561278462409973",12914932655.685,"Africa","F",31,46,77,"Namibia","Medium","SSA",0.61,58.059,9200.026599,32.94471633,0.45
"Nauru","NRU",2013,"-0.649806022644043","-0.578649342060089","1.054114818573","-1.37598311901093","0.617867887020111","1.05532383918762",94385014.9425842,"Asia","F",38,55,93,"Nauru","Medium","EAP",0.597,61.231,6448.486196,NA,NA
"Nauru","NRU",2014,"-0.478502005338669","-0.568305134773254","0.601334393024445","-1.23888659477234","-1.00557231903076","0.807420372962952",99149244.4001333,"Asia","F",38,54,92,"Nauru","Medium","EAP",0.618,61.807,8254.957447,NA,NA
"Nauru","NRU",2015,"0.515011131763458","-0.120835348963737","1.08801794052124","-0.834047913551331","-0.601677477359772","0.546864092350006",84863440.5801997,"Asia","F",37,51,88,"Nauru","Medium","EAP",0.642,62.269,11447.65684,NA,NA
"Nauru","NRU",2016,"0.581183969974518","-0.0796676874160767","1.1088570356369","-0.604751825332642","-0.548375606536865","0.507921814918518",97541943.0355053,"Asia","F",35,49,84,"Nauru","Medium","EAP",0.655,62.702,12630.97881,NA,NA
"Nauru","NRU",2017,"0.561119318008423","-0.0456744581460953","0.931889772415161","-0.811249554157257","-0.0639688521623611","0.50852769613266",109355638.866955,"Asia","F",35,46,81,"Nauru","Medium","EAP",0.664,62.988,13078.16076,NA,NA
"Nauru","NRU",2018,"0.509996652603149","0.273034930229187","0.944292485713959","-0.135701671242714","-0.0620704852044582","0.479215204715729",130995566.30391,"Asia","F",35,46,81,"Nauru","Medium","EAP",0.668,63.234,11797.65611,NA,NA
"Nauru","NRU",2019,"0.529517710208893","-0.00379154761321843","0.792732000350952","-0.139852851629257","-0.134759157896042","0.471858948469162",125160115.547819,"Asia","F",34,44,78,"Nauru","Medium","EAP",0.68,63.484,12943.70846,NA,NA
"Nauru","NRU",2020,"0.599186837673187","0.145206913352013","0.7760409116745","-0.083867646753788","-0.103149950504303","0.535820066928864",124685688.161094,"Asia","F",34,43,77,"Nauru","Medium","EAP",0.689,63.437,13877.80367,NA,NA
"Nauru","NRU",2021,"0.604154706001282","0.0982896611094475","0.78711211681366","-0.0707451999187469","-0.0742646679282188","0.488589078187943",145536615.893046,"Asia","F",34,43,77,"Nauru","Medium","EAP",0.693,63.617,14776.9579,NA,NA
"Nauru","NRU",2022,"0.601521968841553","0.199985399842262","0.880902826786041","0.0192454010248184","-0.0235836617648602","0.618146777153015",151647846.128953,"Asia","F",34,43,77,"Nauru","Medium","EAP",0.696,64.014,14938.55659,NA,NA
"Nepal","NPL",2013,"-0.688907444477081","-0.931680560112","-1.12914609909058","-0.858153939247131","-0.718928396701813","-0.528574824333191",22162205046.022,"Asia","PF",20,27,47,"Nepal","Medium","SA",0.563,67.965,3001.327391,31.11420833,0.507
"Nepal","NPL",2014,"-0.588590502738953","-0.862226128578186","-0.724599540233612","-0.847787737846375","-0.649084508419037","-0.430445671081543",22731612827.0632,"Asia","PF",23,27,50,"Nepal","Medium","SA",0.567,68.085,3197.193444,31.75027933,0.511
"Nepal","NPL",2015,"-0.603224992752075","-1.13534986972809","-0.997430026531219","-0.831647515296936","-0.692901909351349","-0.415430843830109",24360801337.6944,"Asia","PF",24,27,51,"Nepal","Medium","SA",0.568,67.456,3304.135201,31.79454633,0.507
"Nepal","NPL",2016,"-0.826682507991791","-0.894321322441101","-0.846989989280701","-0.789327502250671","-0.810879766941071","-0.251382678747177",24524109483.5293,"Asia","PF",25,26,51,"Nepal","Medium","SA",0.574,68.776,3284.577604,30.27519467,0.508
"Nepal","NPL",2017,"-0.776277244091034","-0.942965805530548","-0.58410120010376","-0.740814745426178","-0.694215536117554","-0.199515789747238",28971588880.3546,"Asia","PF",24,28,52,"Nepal","Medium","SA",0.581,68.91,3530.738117,30.09271667,0.531
"Nepal","NPL",2018,"-0.688618004322052","-0.954992532730103","-0.542416572570801","-0.775707900524139","-0.491404861211777","-0.129691317677498",33111525183.2178,"Asia","PF",25,30,55,"Nepal","Medium","SA",0.588,68.979,3743.375267,29.92405867,0.512
"Nepal","NPL",2019,"-0.691047370433807","-1.0925520658493","-0.452942907810211","-0.735730886459351","-0.553631186485291","-0.150054275989532",34186180695.9969,"Asia","PF",25,29,54,"Nepal","Medium","SA",0.598,69.558,3963.226102,29.80548,0.502
"Nepal","NPL",2020,"-0.598265945911407","-0.985539317131042","-0.180229142308235","-0.735240161418915","-0.512035429477692","-0.0840387791395187",33433659223.6349,"Asia","PF",25,31,56,"Nepal","Medium","SA",0.593,69.246,3805.213582,29.649859,0.497
"Nepal","NPL",2021,"-0.556139707565308","-0.931248366832733","-0.188807815313339","-0.642471373081207","-0.4888616502285","-0.0844647586345673",36924841428.7182,"Asia","PF",25,31,56,"Nepal","Medium","SA",0.591,68.45,3874.43281,29.518132,0.496
"Nepal","NPL",2022,"-0.532641351222992","-0.917344748973846","-0.251907497644424","-0.650234937667847","-0.448678463697433","-0.049159400165081",40828247303.5337,"Asia","PF",25,32,57,"Nepal","Medium","SA",0.601,70.484,4025.554685,28.682911,0.495
"Netherlands","NLD",2013,"2.01678347587585","1.80927610397339","1.14381539821625","1.76091754436493","1.82533991336823","1.56697261333466",877172824534.512,"Europe","F",40,59,99,"Netherlands","Very High",NA,0.929,81.292,51273.40844,6.835603967,0.041
"Netherlands","NLD",2014,"1.96069610118866","1.83621108531952","1.04511535167694","1.76312530040741","1.973513007164","1.5473108291626",892167986713.722,"Europe","F",40,59,99,"Netherlands","Very High",NA,0.931,81.642,51664.46399,7.0312608,0.038
"Netherlands","NLD",2015,"1.83362650871277","1.82900989055634","0.912540197372437","1.78769791126251","1.90730941295624","1.56116330623627",765572770634.375,"Europe","F",40,59,99,"Netherlands","Very High",NA,0.932,81.482,52434.71704,6.967043033,0.033
"Netherlands","NLD",2016,"1.85842132568359","1.82077288627625","0.896933197975159","1.9648460149765","1.84650659561157","1.54033207893372",784060430240.08,"Europe","F",40,59,99,"Netherlands","Very High",NA,0.933,81.547,52540.37278,7.2897105,0.03
"Netherlands","NLD",2017,"1.74520063400269","1.81359350681305","0.907122313976288","2.03998899459839","1.75801718235016","1.49597573280334",833869641687.06,"Europe","F",40,59,99,"Netherlands","Very High",NA,0.936,81.729,54455.46371,7.163504667,0.029
"Netherlands","NLD",2018,"1.88895213603973","1.80971109867096","0.838097333908081","2.01364374160767","1.74473142623901","1.49929475784302",914043438179.607,"Europe","F",40,59,99,"Netherlands","Very High",NA,0.939,81.774,55850.18234,7.380730233,0.027
"Netherlands","NLD",2019,"1.86780214309692","1.76726531982422","0.821221172809601","1.84916996955872","1.73514080047607","1.48340129852295",910194347568.626,"Europe","F",40,59,99,"Netherlands","Very High",NA,0.941,82.046,55628.1765,7.2012544,0.028
